zone,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,q,d
Syrian Arab Republic,0.7121452125627449,0.44097199265724785,0.6836720828534076,0.34292511927870606,0.3551643808257736,0.5228578362843604,0.7426159840658554,0.8847623209893886,0.3937120198260874,0.053674347029129765,0.5424769680104209,0.19958867958080417,0.06297548072204284,0.5513112422020836,0.8026146577118926,0.03228937161933476,0.046113189550809563,0.16653643864680667,0.36671300838798715,0.9961628279496043,0.37952771827332754,0.05938073673962174,0.019358927100199153,0.7115211406713071,m9,d22
Syrian Arab Republic,0.6081898962329654,0.6622368609461621,0.5236416820958155,0.18718056577885722,0.9739352225850407,0.03774669776210937,0.5896531843900861,0.6159384178703633,0.21855133849637143,0.37159773458856993,0.7202757927073369,0.1727051429724138,0.9391254042919543,0.04552506986696514,0.4428663788099484,0.3105794222418543,0.24510970760169792,0.11701860378781392,0.2114653662363184,0.24086495499787586,0.3312927671964009,0.38966833494391473,0.5620956384482949,0.19461068512289748,m9,d23
Syrian Arab Republic,0.11753155695735407,0.9835403951183765,0.9489127584754132,0.3825697898248036,0.16155248261173438,0.9314392556390959,0.418317860937109,0.7641339255262435,0.7013176694859844,0.8336962717192262,0.2602001095813121,0.027361048498033558,0.9451538948106268,0.10358853382789712,0.9839626392854991,0.41680165824494697,0.08501273733953085,0.24764496189658525,0.7009086595703428,0.9107035594759921,0.029995818603637314,0.6588950879876293,0.2700212212325537,0.36769440392825314,m9,d24
Syrian Arab Republic,0.35250101103880127,0.6613053551061253,0.046795594891992476,0.6704802454751219,0.5129003307153613,0.36650213078351823,0.12832380480780337,0.2156258133622172,0.8631359132705765,0.6179780207310103,0.3797273110301742,0.17536457459243304,0.09862273636874352,0.5825091510602737,0.8189442123527056,0.3351584594073217,0.006885022677908692,0.5365833811211319,0.705121087994933,0.9286405375354514,0.1340877838344886,0.37290209015207854,0.7926885990102114,0.7989058960578509,m9,d25
Syrian Arab Republic,0.022511911592318024,0.529865346141324,0.44493591899876306,0.5219644196734454,0.5936528580609299,0.14326503622331443,0.29882030619859146,0.6702642209558212,0.7875329513785692,0.7601818662251583,0.3221171234630865,0.8357994709434987,0.7911005331203319,0.6673470508535273,0.5245535143383048,0.7445098468841478,0.7470413691524851,0.9583287703259751,0.4360338847117934,0.7266237912025032,0.015094908724541223,0.44268193948641255,0.05333166422792612,0.2187065717980985,m9,d26
Syrian Arab Republic,0.9362145722313052,0.7527536359996666,0.9061105314939379,0.4746103295285724,0.5122266496716246,0.7577779292275449,0.8040034211756043,0.5891848966896509,0.29754974104295295,0.050033217969738475,0.41031341165682467,0.2618460991207533,0.49357406085615174,0.18183233705592072,0.5148416980058148,0.17944655782049823,0.136190048078079,0.4111407383158526,0.4717962516272429,0.24961789765401532,0.405056283112854,0.41615515797208624,0.11283706601227983,0.40534546055214826,m9,d27
Syrian Arab Republic,0.206933932990639,0.4806549117446306,0.09413257973775047,0.03902639429311261,0.1228734510425088,0.8746446241455726,0.5195365406241315,0.37420833021649513,0.393951280478288,0.1303102168204392,0.9058557489870976,0.9397309308078446,0.5842026280282022,0.560213194006802,0.33865679334643617,0.9712712941541097,0.2321667833637504,0.13291986766549269,0.817498257930062,0.2585314911867257,0.12742248468432182,0.5427830299535699,0.6939852397282633,0.17682164509921927,m9,d28
Syrian Arab Republic,0.16423944454046235,0.9715445268817542,0.22984474583382564,0.8493386023352388,0.013276434156509365,0.615846080330535,0.167650004741713,0.5281294413913893,0.3480582748088141,0.46174337113236874,0.5477721187242822,0.23541182811496653,0.8547561961147955,0.81059875457804,0.5662610259443907,0.0846147641992383,0.22189908699873062,0.8319719394646118,0.04491075145434331,0.28621631209044307,0.3534835317154117,0.44998531791411,0.10064461733050412,0.8012935640759165,m9,d29
Syrian Arab Republic,0.7092804009017842,0.28423927626383194,0.12407235791357929,0.6671993979020516,0.4886127164933859,0.19616520051484687,0.7611213662827406,0.041244677272371466,0.7796628823731673,0.05929243180345434,0.7833094665089121,0.16551326706154157,0.669032707605343,0.9141567215773949,0.9291822051952136,0.5822105393858685,0.31868816706853753,0.9925661367052605,0.3070684990605156,0.33712966378340414,0.626303722940517,0.9020028886565119,0.5055410991856998,0.21348555519637635,m9,d30
Syrian Arab Republic,0.10820265128744522,0.9302364729446791,0.5365082124798504,0.0696507614567261,0.4779422030309586,0.5619076423949538,0.4753021369125522,0.9424159871321051,0.9370693824111087,0.9237547944298742,0.4332929833642982,0.7213187382179478,0.8104867859481839,0.6346775103264611,0.7121308081543478,0.49110307066724834,0.4611569669875768,0.789183334423267,0.32289143035536416,0.6833407126738194,0.04574518723568188,0.8920167854024562,0.3857434601240056,0.8466142089032199,m10,d1
Syrian Arab Republic,0.5997619964312951,0.8318109204458636,0.3151133788850422,0.2515970448011634,0.32766011332912004,0.9285654231734701,0.7140086397019427,0.8890695330976492,0.6222061549887453,0.4226099678291956,0.23569680323022013,0.0464212061544933,0.2615577350379825,0.568705561368727,0.930658330455271,0.7970790433181901,0.08077319328612709,0.369662542956836,0.882790466796263,0.930556415642733,0.8535845026989703,0.25589759190801076,0.37864635840522864,0.772998482744313,m10,d2
Syrian Arab Republic,0.03979531788425783,0.09735894509931386,0.514980885352825,0.45769197007309503,0.9769162438180313,0.10863900445390262,0.38117871158889927,0.7825873432900946,0.470668025518308,0.20343176011100372,0.004836847079531248,0.10694103951686929,0.24400942510597,0.7659906509497465,0.6699999241239597,0.30561936505456855,0.33743118643937897,0.4594367848720977,0.049608170734060875,0.6854920251970935,0.13560109757227734,0.43472495919137377,0.43035421192242973,0.5362400509651432,m10,d3
Syrian Arab Republic,0.49357208093891336,0.45132980772454645,0.705449015940066,0.6588424517627313,0.22088808025878104,0.13386715115743564,0.9674518822533931,0.549634212106459,0.7857872928753379,0.5987919818772774,0.7506785306965896,0.3100094381339513,0.20416824470496298,0.07127396417341936,0.6676837902747516,0.8060790455285597,0.9301400400236874,0.4077189480471569,0.8409219659101368,0.10027689105092419,0.847214888691034,0.8183754116108853,0.9404832399732594,0.34157195890597725,m10,d4
Syrian Arab Republic,0.6543161470913061,0.5723334526521877,0.4211375560315219,0.19987264327102816,0.8725441842253401,0.1061894098054299,0.14316824381582238,0.8414156105450247,0.8751568516937356,0.8621928382409387,0.2814126759460315,0.7789866676690491,0.22966193220958386,0.1547671382493998,0.7428972346003806,0.8423258071799383,0.10823382800747883,0.4828812572640643,0.39085081791020115,0.5388166015048949,0.5534903499078174,0.7996519196672611,0.9556374539477179,0.33942983752162537,m10,d5
Syrian Arab Republic,0.07088449280728959,0.8502591288048802,0.06292201740179937,0.09167399892842198,0.9374486558705974,0.9041917153209337,0.6342718491732465,0.6528067851896319,0.1586948224881245,0.24933904046899769,0.5004850871509651,0.022661840807151723,0.24432195312944993,0.31263590805233454,0.49703755944102124,0.6972219654458792,0.6704560928553049,0.34620809334206204,0.6575763273264018,0.5278609728457174,0.6378289249931322,0.8893270597554714,0.6295749835330604,0.6123469473783815,m10,d6
Syrian Arab Republic,0.23817748218347856,0.6157420372012271,0.979305170481158,0.6576372453775263,0.36420351422453623,0.41975731463621935,0.049488678254662855,0.4066645682245795,0.07091496431421163,0.39867500829154423,0.0761422620862452,0.04400953903575233,0.9407790638851803,0.6347634118820265,0.5788165533089047,0.3534340684363202,0.9064688917581026,0.8144809819193727,0.9060563168395187,0.4541362255700365,0.46974327314599384,0.05387978631536672,0.8741472865261775,0.31314035998767986,m10,d7
Syrian Arab Republic,0.557750152382366,0.7354626328223769,0.8378616885309874,0.6965690595111296,0.18337303689131357,0.6362941381793624,0.9311857694059292,0.5635881773126595,0.8743757102648116,0.24893128771639983,0.3430596995396967,0.885676937370326,0.5305868839946047,0.23924906845259686,0.9952080350164414,0.6487751470322911,0.9426673802108074,0.8725235091657884,0.8416489968290648,0.7067719282513334,0.026387552037253292,0.4614625077234972,0.6231614421550102,0.4898621366961321,m10,d8
Syrian Arab Republic,0.873992392694699,0.5341041330410919,0.2525618195138346,0.04135753135151399,0.8260442730628418,0.373715401540183,0.6986285132778378,0.7240889172199536,0.8471715874153743,0.9923446962173701,0.03867502769488662,0.8234889508720133,0.7458330514017931,0.23459788626037015,0.7164428742059509,0.7679605309821473,0.2817096523404261,0.452638330853134,0.9861886790090169,0.5548005579739983,0.03668851231100989,0.3144049485174639,0.2813589278656178,0.38453157588733533,m10,d9
Syrian Arab Republic,0.9177292199713973,0.11275669259288346,0.1393781112977559,0.3700545807504937,0.22864861608413445,0.9487505761104209,0.9680532189070133,0.8513017891494844,0.8907620367750058,0.18303948002085701,0.043518323483135,0.22163168539705358,0.5725212495450618,0.11601419346914643,0.8521948132729577,0.6887038968209648,0.05292032202300778,0.6778374595603359,0.6055766206132073,0.2920657569963203,0.4137514336011632,0.41832842457392627,0.08605013419001006,0.9749277375616727,m10,d10
Syrian Arab Republic,0.32977527823559505,0.8506373412105143,0.3254904090243036,0.9266921124069435,0.3738468735911613,0.7863255986137155,0.13024333610938177,0.05395543997533592,0.38664045862210217,0.9944325222100109,0.14229600884139004,0.351470316693979,0.7237941480141081,0.20556779437156014,0.4044074385879455,0.956962276824888,0.23508425962475366,0.8046645063600381,0.15122732325629473,0.19542288720458167,0.6383845007856039,0.7980026804199298,0.6372466781370207,0.374234736840499,m10,d11
Syrian Arab Republic,0.7982566384986717,0.7049658404820529,0.9847025206757108,0.17077608543519285,0.013499124251636019,0.7564932261845573,0.3759658651084026,0.1165122168242192,0.6044340528067884,0.8240140419655869,0.5242640320091014,0.1795600650853728,0.45171990478278634,0.9960679002912535,0.638785161122554,0.9303784470348676,0.24015032424340865,0.21513175771024795,0.437096552867407,0.6939574361866045,0.4917443263266905,0.56314037102611,0.23473098500461853,0.5615203699323793,m10,d12
Syrian Arab Republic,0.5449148997989652,0.939564804595174,0.7322565871178518,0.051365699109401475,0.7473147638522533,0.7759234156120955,0.04067373320754697,0.37843369036075203,0.662384540166863,0.7357479130732554,0.6324116833629597,0.4790810628848864,0.37905017990533363,0.08792795461948255,0.47166733318446374,0.8727492150134819,0.4354559193427019,0.5024541811404247,0.533265596865004,0.18065185997621636,0.8466111778239294,0.3189753725630594,0.7615665178784169,0.5591337775388834,m10,d13
Syrian Arab Republic,0.3114051936462051,0.3192721528144502,0.7148727986779586,0.33710058515965824,0.853492839362694,0.3277031315104113,0.24200753717327728,0.7549201741933553,0.5083901840347003,0.46470294104485355,0.9950047469725664,0.6174664741497428,0.09408472792520184,0.9658298808391459,0.37235178546179204,0.8717798899790056,0.37375511912205983,0.62881018416411,0.23886760754675584,0.4274727588422871,0.8680178322856829,0.5847571649151274,0.23472841239310394,0.26109017923446376,m10,d14
Syrian Arab Republic,0.05607176481091369,0.29303421645578664,0.26901314167986756,0.17876880691895036,0.4883447968472232,0.1649904498642929,0.6610357925307693,0.011580881096073137,0.30775467662891964,0.7876382848421328,0.2149947032800288,0.6458865548625653,0.718518784704273,0.626412515662038,0.663425910260468,0.33486285557367845,0.7388635064172212,0.5924543852061753,0.24139197009059743,0.7999035114479076,0.8038333926264986,0.7806397347331324,0.8550802767303256,0.8020994484177714,m10,d15
Syrian Arab Republic,0.6579733336509038,0.9339208843204667,0.8793632249903992,0.30751272153101283,0.5880582961855024,0.8628171724662134,0.8761076953992406,0.43410046327556995,0.7258550738502257,0.05099474860455544,0.8387320019414379,0.2788477961313325,0.37900052059823586,0.476970931916175,0.8337058301611943,0.1658931285340094,0.43613138997096124,0.20578102433359757,0.8419014710180494,0.4563005935019796,0.8036655499268699,0.471005875438011,0.5650631117202528,0.8179800873629052,m10,d16
Syrian Arab Republic,0.7153503046359798,0.5665886824945423,0.9156580487624123,0.4763822199448974,0.8753456063246975,0.6494147256278844,0.8379648495453116,0.17808718564226267,0.5227213364371822,0.9716182057336424,0.9482934735490802,0.9291219842747154,0.3348531630175944,0.7667221906133332,0.39407961185450757,0.6395373024090454,0.33691148186300945,0.7329891220389574,0.21386564623051008,0.5311294538585268,0.6744165292166994,0.35122173209960994,0.602527160192259,0.8749621412218701,m10,d17
Syrian Arab Republic,0.42256347786140913,0.8233438792312097,0.06479237205957933,0.06385896230887889,0.863100268329989,0.8117679268056429,0.5779027003382963,0.9579530759975122,0.3853694034553389,0.5852311841960175,0.5191954559038784,0.46339418621790407,0.21499427681107075,0.7191508983002038,0.116679309159201,0.820788384037386,0.06941710187718397,0.33864605723346863,0.23557517078050905,0.35084436806745234,0.8832085493509738,0.38074465479304576,0.37522998064027757,0.9107392582017496,m10,d18
Syrian Arab Republic,0.04238617639150177,0.05007019226081355,0.3627911789673697,0.31438038535753665,0.01523034812906987,0.5108437635675072,0.18381190510842538,0.9911634935499687,0.16423881964863019,0.05402042571262344,0.9584963265218298,0.9671615527311186,0.06555090737681768,0.28195020915144486,0.22934959465198868,0.616140893306154,0.791431353810474,0.9138775140328191,0.7589436130481606,0.4640189990681117,0.3555564427619352,0.3333300356897131,0.3008238109683362,0.875795879133183,m10,d19
Syrian Arab Republic,0.6666365123881312,0.7648714943021341,0.790575181219084,0.5669657648477338,0.5742209686740067,0.04389632856712666,0.7743435635951172,0.9516643557513342,0.36419454577193977,0.9222452853063497,0.1465016556922194,0.29750856722907837,0.2345924981087253,0.039974203683538434,0.42823685211170226,0.11225039315340224,0.19629179257482054,0.2563569730565438,0.8486828042304457,0.6283537356403373,0.308288914556326,0.39796502590332594,0.3399719593953451,0.3027845704365931,m10,d20
Syrian Arab Republic,0.22807819061817258,0.26664078668262103,0.680131603066279,0.8692034221040876,0.14703408389863026,0.3810105608193486,0.5732163930325074,0.2798859393067641,0.7137839836659621,0.4061627754021445,0.030845152235246642,0.018198677608209812,0.14337274848564918,0.8809763955368259,0.6406548487648552,0.013618083733312969,0.6984625087750439,0.9316104796579319,0.7837313179623386,0.4863924501554443,0.18329364926652258,0.3024734564056726,0.3243171981637911,0.4444761782581117,m10,d21
Syrian Arab Republic,0.8887373084969933,0.8865273391626473,0.5611162236913284,0.8050748094800704,0.8518828197580479,0.4535006806305424,0.6526208365782954,0.7011402979761991,0.4168060431039414,0.02637952457507864,0.6029542114027976,0.6165922946095327,0.04548471846184221,0.15760587458366315,0.22900071254308352,0.18181168261807457,0.6758445442462977,0.5241068344104012,0.2247327354650963,0.051042875019840284,0.3425694663276222,0.5446988864741826,0.10434029326189531,0.4712564280757804,m10,d22
Syrian Arab Republic,0.5674834818340022,0.910249724487304,0.9435152422003508,0.1963328114928652,0.600923808361255,0.6171882694542254,0.22248131123941395,0.8714108783072839,0.43010662836044766,0.9548013694946422,0.24951709222614304,0.8726587114716771,0.23875639315117536,0.9465149790772172,0.43087595704525394,0.11042626731648453,0.6385815635085846,0.28625223276525646,0.6836403082919567,0.5715560832865714,0.737710978585576,0.6515937440848729,0.17433185529723227,0.12133471552548203,m10,d23
